,name,token_id,description,collection_name,collection_description,image_url,image_extension,image_extension_type,image_data_shape,animation_url,animation_extension,sale_timestamp,last_sale_float,average_price,eth_usd_price,floor_price,market_cap,num_owners,one_day_average_price,one_day_change,one_day_sales,one_day_volume,seven_day_average_price,seven_day_change,seven_day_sales,seven_day_volume,thirty_day_average_price,thirty_day_change,thirty_day_sales,thirty_day_volume,total_sales,total_supply,total_volume
0,The Song of Nine Paths Silver Edition (Mix: 238376845),116,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/b_SIi4208di3Xp_2e5lknLLI3bgMM5ddQmS60XYltDL4J-0OS9fWCpZ70YQWDQvIs-UB5ar6rZveO1KUssqJey-t20u75526tyPYYw,.jpeg,image,,https://storage.opensea.io/files/bb9dce1d20053950ca2449cd0733d225.mp3,.mp2,2021-08-29T11:59:48,0.3,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
1,The Song of Nine Paths Silver Edition (Mix: 301541263),146,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/44NQFmMmh0d7sbYHvUi1XpssnAvIHNlH3BCRxoIOkUEv1P9Eicq-cluXv0jDoBylVOAVu_gkhzYudEd0HI-bPhqieSktyodXzsM3gw,.jpeg,image,,https://storage.opensea.io/files/34380f9e31dea1acfc608d360e44713f.mp3,.mp2,2021-07-23T10:16:28,0.09,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
2,The Song of Nine Paths Silver Edition (Mix: 422720024),169,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/LLHwvt2PichXvQj8IaKMcPrTEJW1LqSJJ-PmgvKj6EfOCLr_XT3PIvoaj-isQaIaobAFDcaXwZ18tpwZAGz44wsCsW9ZRAbEcxd90g,.jpeg,image,,https://storage.opensea.io/files/a7f1177b08ae66eb561934cda6f21276.mp3,.mp2,2021-07-29T09:28:55,0.07,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
3,The Song of Nine Paths Silver Edition (Mix: 087777777),191,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/9EQAsJmDMbJFZcmrEP05kN4_nzzu9TvV89n3KXT-sYmm5cW8vmvII0E2g8qvqoh0tBaxKrJRaB9W3MjqFCJbKbOcaPAGayDDCZtkRA,.jpeg,image,,https://storage.opensea.io/files/b8c4e1e92a2815182026cccffb6830f1.mp3,.mp2,2021-09-29T22:43:20,0.37,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
4,The Song of Nine Paths Silver Edition (Mix: 422720024),195,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/i3X-GygSAr-vIxreogBcLuWuYh-U8bm5Yin76HTp9Wufhq3mwtyxigWZ8jiZ0uRMz5zWGe_wmzIxfIsV1mBlh2oLJ2K-U5wVsWQCXQ,.jpeg,image,,https://storage.opensea.io/files/a7f1177b08ae66eb561934cda6f21276.mp3,.mp2,2021-09-30T09:59:45,1.0,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
5,The Song of Nine Paths Silver Edition (Mix: 063007024),200,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/Pr43yChymoNiN8zfOKNKgYI7NImlzyimQ5ybMTTUBmew4DgzmryP0pETntrbI4ujbWB4KuA6HSV4AUDBvR18fOmPP2KCNcwKOHoG,.jpeg,image,,https://storage.opensea.io/files/95074544c8d78eaa767c85da99c16dfa.mp3,.mp2,2021-09-29T22:55:48,0.5,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
6,The Song of Nine Paths Silver Edition (Mix: 888888888),215,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/l-5OvtZgBxGJ2cjyL2sjVTpyF5Z-syhosVKyq4bXMzpjqYL7ZUrMa2zYENTt5WAhMd14wlplsdEw23O52MjHIUS6KjOQInnoG4vk,.jpeg,image,,https://storage.opensea.io/files/178d1f71db57edacb95a17075b27768d.mp3,.mp2,2021-09-30T00:14:59,0.888,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
7,The Song of Nine Paths Silver Edition (Mix: 888888888),230,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/5kDeFetJPYhWDUvfG3Ai0Vt1YC8vNe_JbJwMzEou3gxQ4QFV2w6rUSLZ9bjWWZU17BPmVXAcvJyZVt7jL5ssuzQ1aCF6jgmFe8G0,.jpeg,image,,https://storage.opensea.io/files/178d1f71db57edacb95a17075b27768d.mp3,.mp2,2021-09-30T01:18:30,1.0,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
8,The Song of Nine Paths Silver Edition (Mix: 000010000),243,"I saw a whisper,
No matter how I go!
Breathless like the sky,
The clouds fade away.",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/D82cLKbxoZVEqUdu3JhmVQnbcrJnSLq4kUgoFbHOQpLMkB4kq-OFPT098odNLD0Jg-58YSWSKHfRGCm79p3wCD0xtF7DiiBXTUf5,.jpeg,image,,https://storage.opensea.io/files/a2390d355f3db5793f3ccb150b6d11c4.mp3,.mp2,2021-09-29T22:52:40,0.3,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
9,Betty's Notebook Silver Edition (Mix: 0010),251,"UNCOVER THE MYSTERY 
Betty's Notebook is a controversial piece of evidence in the Amelia Earhart mystery. Recorded by 15-year old Betty Klenck in 1937, the document continues the mystery of what really happened to Amelia Earhart as she was taken off her flight path. The musical adaptation by Nicholas Reeves puts audiences in Betty’s shoes: as if listeners turn a tuning knob on a short wave radio trying to hear Amelia Earhart’s distress calls that are frequently obstructed by various radio interferences.  The dynamic nature of Betty’s Notebook allows audiences to uncover chilling distress signals and key clues by toggling variants within different stems. The ever evolving music creates a holistic picture of the eternal mystery of Amelia Earhart.

  PHYSICAL RADIO
 If the Master Track NFT meets its reserve price, the owner will receive a physical life-size short wave radio with built-in speakers and screen. The radio will update in real-time to the latest audio-visual Variants. This physical radio piece is fit for private collections, museums, and galleries.   

TIME CAPSULE
 Immortalize the mystery by owning a Limited Edition Record NFT of your favorite Betty’s Notebook version. By literally taking a snapshot of the latest iteration, you get to hold onto a unique part of the mystery. 

Learn more about Betty’s Notebook and its Stems by clicking on them or at verdigrismusic.org",Async Music,"Create and collect #ProgrammableArt and #ProgrammableMusic: digital paintings and music split into ""Layers"" which let YOU affect the overall work.",https://lh3.googleusercontent.com/yO3sUXgIwNiDh1YU5VcVFKqRePhwr-LGCHS6-NLmz-83BstIM89uHJITN7_7XxaBPUPs4GsSTPgFQbRSyuS9PZlJWhFYwDwIc9tu,.jpeg,image,,https://storage.opensea.io/files/ba962b4e65b0c4dffa3eb1c9adc542f1.mp3,.mp2,2021-08-05T23:53:55,0.16,0.15803767660910517,4169.250000000000000000,0.015,29.575333333333337,866,0.0,0.0,0.0,0.0,0.03996666666666667,-0.7952177625960717,3.0,0.1199,0.15868035143769968,0.0,626.0,99.3339,637.0,740.0,100.67
